baseProduct,name,crossedPrice_value,price_value,discount
W076RB_ALLS,Aisha Metallic Tassel Mini Skirt,1330.0,795.0,40%
W063JB_ALLS,Nora Sparkle Long Sleeve Top,485.0,240.0,51%
W132KB_ALLS,Lock Roll Neck Relaxed Fit Jumper,880.0,440.0,50%
M134SB_ALLS,Links Printed Relaxed Fit Shirt,645.0,320.0,50%
M106SB_ALLS,Troya Long Sleeve Relaxed Fit Shirt,645.0,320.0,50%
M028NB_ALLS,Sanctum Logo Relaxed Fit Sweatshirt,535.0,370.0,31%
W163XA_ALLS,Ali Logo Canvas Tote Bag,515.0,305.0,41%
W012EC_ALLS,Aki Crossover Straight Leg Denim Jeans,765.0,535.0,30%
W077JB_ALLS,ARTIA TEE,265.0,155.0,42%
M171SB_ALLS,Harrier Relaxed Fit Shirt,645.0,320.0,50%
W024EA_ALLS,Wendel Straight Wide Leg Denim Jeans,685.0,340.0,50%
W171JB_ALLS,TIEROTH TALON HOODY,730.0,365.0,50%
W260DB_ALLS,Leia Dott 2-In-1 Pleated Midi Dress,1330.0,665.0,50%
M047LB_ALLS,Murphy Tab Collar Leather Jacket,1950.0,975.0,50%
W095KB_ALLS,Myra Cowl Neck Merino Wool Jumper,755.0,375.0,50%
W064LB_ALLS,Billie Relaxed Fit Leather Biker Gilet,1980.0,990.0,50%
W136KB_ALLS,Starlet Brushed Jacquard Jumper,880.0,440.0,50%
W003DC_ALLS,Keiko Mesh Gathered V-Neck Midi Dress,870.0,520.0,40%
W042PC_ALLS,Leyla Silk Linen Blend Shirt,820.0,490.0,40%
W081DC_ALLS,Leyla Silk Linen Blend Shirt Dress,1090.0,650.0,40%
W155JB_ALLS,KATLYN LS TOP,320.0,190.0,41%
W036DC_ALLS,Lexi Satin Midi Dress,1025.0,510.0,50%
W042KC_ALLS,Amora Jacquard Brushed Cardigan,990.0,495.0,50%
W052EC_ALLS,Aki Crossover Straight Leg Denim Jeans,765.0,455.0,41%
W028TC_ALLS,Vin Embroidered Logo Velvet Sweatpants,665.0,395.0,41%
W003QC_ALLS,Aleida Lightweight Tri Blazer,700.0,350.0,50%
W075JC_ALLS,Vinny Relaxed Fit Zip Up Velvet Hoodie,700.0,350.0,50%
W043EC_ALLS,Jett Barrel Leg Denim Jeans,715.0,425.0,41%
M001TD_ALLS,Locke Straight Leg Trousers,665.0,330.0,50%
M004EC_ALLS,Lenny Loose Fit Wide Leg Denim Jeans,620.0,310.0,50%
M005JC_ALLS,Finn Long Sleeve Crew Neck Oversized T-Shirt,300.0,150.0,50%
M018WC_ALLS,TIERRA SWIMSHORT,355.0,175.0,51%
W191DC_ALLS,Nat Ruffled High Low Maxi Dress,1330.0,665.0,50%
W001TC_ALLS,Mila Tapered Slim Fit Denim Trousers,755.0,375.0,50%
W005DC_ALLS,Hanako Print Mesh Wrap Maxi Dress,890.0,445.0,50%
W007DC_ALLS,Rivi Draped Long Sleeve Midi Dress,665.0,395.0,41%
W013EC_ALLS,Hollis Slim Flocked Denim Bootcut Jeans,765.0,455.0,41%
W014PC_ALLS,Bettie Floral Print Adjustable Drawcord Top,510.0,255.0,50%
W017EC_ALLS,Fox Asymmetric Hem Wide Leg Denim Jeans,765.0,455.0,41%
W018RC_ALLS,Antonia Knitted Bodycon Skirt,820.0,410.0,50%
W024TC_ALLS,Charli Wide Leg Snake Print Trousers,820.0,410.0,50%
W094XC_ALLS,Ondine Leather Shoulder Bag,1280.0,895.0,30%
M023KC_ALLS,Bubble Saints Oversized Jumper,905.0,450.0,50%
W037QC_ALLS,Aleida Lightweight Tri Trousers,645.0,320.0,50%
W067JC_ALLS,Bec Long Sleeve Slim Ramskull T-Shirt,265.0,130.0,51%
W090LB_ALLS,Ellis Leather Funnel Neck Biker Jacket,1845.0,920.0,50%
W030DC_ALLS,Vittoria 2-In-1 Pleated Midi Dress,1290.0,645.0,50%
W080JC_ALLS,Dani Haven Embroidered Sweatshirt,560.0,280.0,50%
W050DC_ALLS,Rizo Snake Print Silk Blend Midi Dress,1090.0,545.0,50%
W224DC_ALLS,Minori 2-In-1 Ribbed Midi Dress,1190.0,595.0,50%
M004NB_ALLS,Haven Embroidered Logo Oversized Hoodie,765.0,380.0,50%
W005QC_ALLS,Aleida Lightweight Tri Waistcoat,510.0,255.0,50%
W006PC_ALLS,Charli Long Sleeve Shirt,820.0,410.0,50%
W024KC_ALLS,Antonia V-Neck Merino Wool Cardigan,1125.0,560.0,50%
W013RC_ALLS,Cassie Satin SIlk Midi Skirt,820.0,410.0,50%
W032JC_ALLS,Aki Long Sleeve Funnel Neck T-Shirt,330.0,195.0,41%
W025TC_ALLS,Ryla Flared Hem Slim Fit Trousers,615.0,305.0,50%
W058RC_ALLS,Rory Lace Maxi Skirt,990.0,690.0,30%
W034EC_ALLS,Daisy Mae Tapered Leg Cargo Denim Jeans,765.0,455.0,41%
W023DC_ALLS,Faye Oversized Denim Shacket Dress,890.0,445.0,50%
M017LC_ALLS,Gen Lightweight Slim Fit Leather Jacket,1990.0,995.0,50%
W206JC_ALLS,Patcher Logo Amphia Oversized Hoodie,820.0,410.0,50%
M122SC_ALLS,Amante Embroidered Slim Fit Shirt,550.0,275.0,50%
M028JC_ALLS,MONTANA SS CREW,300.0,150.0,50%
W253DC_ALLS,Katarina Short Sleeve Slim Fit Midi Dress,560.0,280.0,50%
M285XB_ALLS,Orlando Logo Printed Tote Bag,180.0,125.0,31%
W132JA_ALLS,Lottie Crew Neck Cropped T-Shirt,265.0,130.0,51%
M131SB_ALLS,STYX LEO SS SHIRT,645.0,320.0,50%
W263DC_ALLS,Auden Sanibel Print Mini Dress,990.0,495.0,50%
W266DC_ALLS,BRYONY DRESS,615.0,305.0,50%
W019DC_ALLS,RIKO MINI DRESS,790.0,395.0,50%
W034FC_ALLS,SIAN SANDAL,775.0,385.0,50%
W029RC_ALLS,VENA LEA KILT,1455.0,725.0,50%
W036TC_ALLS,TYLER TROUSER,820.0,410.0,50%
W048PC_ALLS,ANA SHIRT,510.0,255.0,50%
W051PC_ALLS,Alba Studded Oversized Denim Shirt,990.0,495.0,50%
W066DC_ALLS,Donatella 2-In-1 Midi Dress,1330.0,665.0,50%
W118PC_ALLS,Bernie Printed Relaxed Fit Shirt,820.0,410.0,50%
M022TC_ALLS,SWITCH SHORT,465.0,325.0,30%
M020KA_ALLS,Aubrey Ramskull Short Sleeve Polo Shirt,440.0,220.0,50%
W062DC_ALLS,Meg Smocked Mini Dress,820.0,410.0,50%
W071DC_ALLS,DRINA DRESS,990.0,495.0,50%
W002KC_ALLS,RIGA TANK,755.0,375.0,50%
W250DC_ALLS,ALBER STRIPE DRESS,790.0,395.0,50%
W043DC_ALLS,ROSIE DRESS,890.0,445.0,50%
W035FC_ALLS,SIAN SANDAL,775.0,385.0,50%
W035KB_ALLS,JULIEANA WRAP JUMPER,670.0,335.0,50%
W037FC_ALLS,SIAN SANDAL,775.0,385.0,50%
W023TC_ALLS,ZENNI TROUSER,820.0,410.0,50%
W142DB_ALLS,LYRA LACE DRESS,890.0,445.0,50%
W085DC_ALLS,RIZO DRESS,990.0,495.0,50%
W044PC_ALLS,EDDIE SHIRT,820.0,410.0,50%
W060RC_ALLS,KAT SKIRT,920.0,460.0,50%
W010KC_ALLS,ANTHE TANK,860.0,430.0,50%
W032PC_ALLS,Amelie Satin Relaxed Fit T-Shirt,615.0,305.0,50%
W057JC_ALLS,Amore Amphie Embroidered Hoodie,700.0,350.0,50%
M040SC_ALLS,KARMI LS SHIRT,590.0,410.0,31%
W015DC_ALLS,Hanako Cupro Wrap Maxi Dress,1090.0,545.0,50%
W007JC_ALLS,Mio Sleeveless Tank Top,330.0,195.0,41%
W007OC_ALLS,Aki Crossover Denim Jacket,825.0,410.0,50%
W039KC_ALLS,REMI KNIT TEE,860.0,430.0,50%
W205JC_ALLS,Lover Lisa Embroidered T-Shirt,330.0,165.0,50%
M020TC_ALLS,HAVEN SWEATSHORT,465.0,230.0,51%
W044FA_ALLS,BIGGY SLIDER,360.0,180.0,50%
W094JC_ALLS,Biggy Logo Print Cropped Sweatshirt,560.0,280.0,50%
W075TC_ALLS,Freda Denim Cargo Trousers,755.0,375.0,50%
M123SC_ALLS,Haven Long Sleeve Shirt,550.0,275.0,50%
W006RC_ALLS,Aki Crossover Skirt,510.0,255.0,50%
M003WC_ALLS,Styx Swim Shorts,355.0,210.0,41%
M013QC_ALLS,Newton Tailored Trousers,665.0,330.0,50%
W075DC_ALLS,ALEXIA DRESS,990.0,495.0,50%
M011WA_ALLS,Warden Swim Shorts,335.0,165.0,51%
W016KC_ALLS,Kayla Wool Tank Top,670.0,335.0,50%
M012QC_ALLS,Newton Double Breasted Blazer,1230.0,615.0,50%
M032TB_ALLS,Tallis Slim Fit Cropped Trousers,665.0,330.0,50%
W120XC_ALLS,ALLINGTON STRAW TOTE,620.0,430.0,31%
M014TC_ALLS,Dawson Relaxed Tailored Trousers,665.0,330.0,50%
W074DC_ALLS,Lala Floral Maxi Dress,1435.0,715.0,50%
M116SC_ALLS,FELIX SS SHIRT,460.0,230.0,50%
M003JC_ALLS,Denver Textured Vest,235.0,160.0,32%
W004JC_ALLS,Bec Roll Neck Tank Top,235.0,115.0,51%
W007PC_ALLS,Hettie Frayed Oversized Cotton Shacket,700.0,350.0,50%
W289DC_ALLS,AUDEN DRESS,990.0,495.0,50%
W076JC_ALLS,NILA ZIP SWEAT,560.0,280.0,50%
W073DC_ALLS,Bryony Maxi Slip Dress,665.0,330.0,50%
W038PC_ALLS,Heather Long Sleeve Lace Trimmed Top,820.0,410.0,50%
W038QC_ALLS,Averie Ten Relaxed Fit Blazer,1390.0,695.0,50%
W039QC_ALLS,Averie Tencel Relaxed Fit Waistcoat,765.0,380.0,50%
W255DC_ALLS,Pia Satin Dress,665.0,330.0,50%
W057OC_ALLS,Marlene Fringed Denim Jacket,1025.0,510.0,50%
W079EA_ALLS,Ida Straight Leg Jeans,665.0,395.0,41%
M015OC_ALLS,Eavis Relaxed Fit Chore Jacket,870.0,435.0,50%
M040TA_ALLS,Felix Relaxed Fit Towel Shorts,430.0,215.0,50%
W007TC_ALLS,Mila Tapered Cargo Denim Trousers,755.0,375.0,50%
W005JC_ALLS,ANNIE TEE,300.0,150.0,50%
W018DC_ALLS,Darma Floral Print Mini Dress,990.0,495.0,50%
W056OC_ALLS,Amelia Camouflage Jacket,1025.0,510.0,50%
W028RC_ALLS,Pia Satin Asymmetric Maxi Skirt,560.0,280.0,50%
W040QC_ALLS,Averie Tencel Wide Leg Trousers,970.0,485.0,50%
M115SC_ALLS,MUNROE SS SHIRT,510.0,255.0,50%
W068JC_ALLS,Amelie Flow Embellished T-shirt,510.0,255.0,50%
M014OC_ALLS,Jagger Slim Fit Denim Jacket,870.0,435.0,50%
W288DC_ALLS,Cavarly Ruffled Mini Dress,930.0,465.0,50%
W054JC_ALLS,Mira Cropped Satin Drawcord T-Shirt,390.0,195.0,50%
M017TC_ALLS,Flynn Oversized Cargo Trousers,665.0,330.0,50%
W047DC_ALLS,SKYLAR MAXI DRESS,1330.0,665.0,50%
W070OC_ALLS,Nicola Oversized Bomber Jacket,1025.0,510.0,50%
W148JC_ALLS,Lisa Cotton T-Shirt,330.0,165.0,50%
M051FC_ALLS,Biggy Low Top Canvas Trainers,460.0,320.0,30%
W267JB_ALLS,Orlando Logo Print Oversized T-Shirt,330.0,230.0,30%
W091FC_ALLS,SIAN RAFFIA SANDAL,775.0,465.0,40%
W087RC_ALLS,BRYONY SKIRT,615.0,430.0,30%
W147PC_ALLS,CARINE KIMONO,790.0,550.0,30%
W160JC_ALLS,Robin Sleeveless Jersey Top,300.0,210.0,30%
M023TC_ALLS,Alva Denim Shorts,465.0,230.0,51%
W008PB_ALLS,Rach Tiered Sheer Top,700.0,420.0,40%
M057SC_ALLS,Corsican Relaxed Fit Hawaiian Shirt,645.0,320.0,50%
M174XC_ALLS,Soleil Orlando Logo Printed Tote Bag,180.0,125.0,31%
W053TC_ALLS,Sorri Redact Logo Sweat Shorts,410.0,285.0,30%
W237DC_ALLS,Gabby Floral Print Mesh Maxi Dress,715.0,500.0,30%
M020WC_ALLS,Party Wave Swim Shorts,355.0,245.0,31%
M100SC_ALLS,Nyon Short Sleeve Shirt,645.0,450.0,30%
W043QC_ALLS,Averie Tencel Relaxed Fit Blazer,1280.0,895.0,30%
W241DC_ALLS,Arwen Floral Print Maxi Dress,715.0,500.0,30%
W029PC_ALLS,Rach Tiered Layer Top,700.0,490.0,30%
W020JZ_ALLS,Lisa Boxy Crew Neck T-Shirt,195.0,135.0,31%
W061PC_ALLS,Charli Leopard Print Shirt,820.0,410.0,50%
W212DC_ALLS,Sienna Ruffled Maxi Dress,1330.0,665.0,50%
W323XC_ALLS,Serafina Canvas Tote Bag,620.0,430.0,31%
W002TC_ALLS,Val High-Rise Cargo Linen Blend Trousers,755.0,525.0,30%
M009WC_ALLS,Marseille Swim Shorts,355.0,175.0,51%
M031KC_ALLS,Thoma Short Sleeve Polo Shirt,615.0,430.0,30%
W057PC_ALLS,Delphine Floral Print Shirt,820.0,570.0,30%
M006TA_ALLS,Cross Tallis Linen Blend Slim Trousers,720.0,500.0,31%
W083JC_ALLS,Mira Cropped Drawcord T-Shirt,300.0,210.0,30%
W046QC_ALLS,Averie Tencel Relaxed Fit Shorts,765.0,535.0,30%
W037TC_ALLS,Charli Leopard Print Shorts,510.0,355.0,30%
M021WC_ALLS,Soleil Swim Shorts,355.0,245.0,31%
W062OC_ALLS,Sonny Cropped Oversized Jacket,825.0,575.0,30%
M025QC_ALLS,Odin Straight Leg Tailored Trousers,920.0,550.0,40%
W074RB_ALLS,Phia Metallic Asymmetric Maxi Skirt,820.0,410.0,50%
W129DC_ALLS,Zola Broderie Anglaise Mini Dress,890.0,620.0,30%
W209DC_ALLS,Serene Floral Print Midi Dress,1090.0,650.0,40%
W203DC_ALLS,Alexia V-Neck Drawstring Midi Slip Dress,990.0,690.0,30%
W213JC_ALLS,Anna Floral Print Crew Neck Short Sleeve T-Shirt,195.0,135.0,31%
W078TC_ALLS,Giana Crochet Shorts,410.0,285.0,30%
W302DC_ALLS,Xanthe Lace-Trimmed Maxi Dress,1290.0,900.0,30%
M015NC_ALLS,Soleil Crew Oversized Cropped Sweatshirt,560.0,280.0,50%
M026TC_ALLS,Tanner Relaxed Fit Trousers,665.0,395.0,41%
M098SC_ALLS,Farley Short Sleeve Shirt,690.0,480.0,30%
M120XC_ALLS,Jett Beach Tote Bag,560.0,335.0,40%
W197DC_ALLS,Ola Midi Dress,1090.0,760.0,30%
W070RC_ALLS,Cavarly Floral Print Maxi Skirt,920.0,640.0,30%
W084TC_ALLS,Isla Floral Print Shorts,510.0,355.0,30%
W138DC_ALLS,Luci Broderie Mini Dress,990.0,690.0,30%
W191JB_ALLS,Anna Crew Neck Short Sleeve T-Shirt,195.0,135.0,31%
W238DC_ALLS,Sonny Drawcord Side Mini Dress,510.0,305.0,40%
W091EC_ALLS,Blake Wide Leg Denim Jeans,715.0,500.0,30%
W097FC_ALLS,Tyla Leather Sandals,645.0,450.0,30%
W116PC_ALLS,Tove Embellished Oversized Denim Shirt,1025.0,510.0,50%
W161DC_ALLS,Xanthe Lace-Trimmed Mini Dress,1090.0,545.0,50%
M059SC_ALLS,Gnar Relaxed Fit Hawaiian Shirt,645.0,320.0,50%
M050FC_ALLS,Saint Leather Low Top Trainers,645.0,385.0,40%
M150SC_ALLS,Liner Printed Relaxed Fit Shirt,645.0,450.0,30%
W043FC_ALLS,Isla Leather Sandals,875.0,610.0,30%
W041TC_ALLS,Caramin Crinkle Trousers,755.0,525.0,30%
W072TC_ALLS,Freda Tapered Cargo Trousers,755.0,525.0,30%
W346DC_ALLS,Ezra Maxi Shirt Dress,790.0,395.0,50%
W055OC_ALLS,Laura Embellished Denim Waistcoat,1025.0,715.0,30%
W100PC_ALLS,Trisha Crinkle Top,700.0,490.0,30%
M007JC_ALLS,Sonny Short Sleeve T-Shirt,320.0,220.0,31%
W164JC_ALLS,Amelie Film Artwork Oversized T-shirt,330.0,230.0,30%
M001TC_ALLS,Helix Straight Leg Sweat Shorts,430.0,215.0,50%
M025KA_ALLS,Aspen Polo T-Shirt,510.0,355.0,30%
M151SC_ALLS,Marseille Short Sleeve Hawaiian Shirt,645.0,320.0,50%
W182JC_ALLS,June Short Sleeve T-shirt,235.0,160.0,32%
W215DC_ALLS,Grace Floral Print Midi Dress,1090.0,760.0,30%
W221DC_ALLS,Faye Denim Mini Dress,890.0,620.0,30%
W251DC_ALLS,FAYE SHACKET DRESS,890.0,530.0,40%
M019WC_ALLS,Distortion Swim Shorts,355.0,245.0,31%
W192JC_ALLS,Katarina Boat Neck Slim Fit Tank Top,235.0,160.0,32%
W136JC_ALLS,Amelie Aroma Oversized T-shirt,330.0,230.0,30%
M026PD_ALLS,THEO SS POLO,355.0,245.0,31%
W222DC_ALLS,Delphine Floral Print Maxi Shirt Dress,1390.0,970.0,30%
M155SC_ALLS,Veda Short Sleeve Shirt,625.0,310.0,50%
M071SC_ALLS,Holme Long Sleeve Oversized Shirt,700.0,490.0,30%
W065EC_ALLS,Daisy Tapered-Leg Jeans,765.0,380.0,50%
W064PC_ALLS,Penny Wrap Over Shirt,650.0,455.0,30%
W087KC_ALLS,Kaito V-neck Jumper,690.0,480.0,30%
W093KC_ALLS,Kaito Open Knit Cardigan,820.0,570.0,30%
M105SC_ALLS,Scripture Short Sleeve Textured Shirt,700.0,490.0,30%
M022TA_ALLS,Hanbury Relaxed Fit Shorts,515.0,255.0,50%
W033JA_ALLS,Ode Smocked Sleeveless Tank Top,300.0,210.0,30%
W037TA_ALLS,Val Linen Blend Cargo Trousers,755.0,525.0,30%
W163JC_ALLS,Sunnies Brooke Tank Top,300.0,210.0,30%
W092KC_ALLS,Misha V-neck Knitted Jumper,690.0,480.0,30%
M161SC_ALLS,Rialto Oversized Short Sleeve Shirt,510.0,355.0,30%
W211JA_ALLS,Lisa Biggy Logo T-Shirt,330.0,230.0,30%
W090FC_ALLS,Sian Leather Buckle Sandals,875.0,610.0,30%
W045QC_ALLS,Averie Tencel Wide Leg Trousers,920.0,640.0,30%
W159DC_ALLS,Annalie Asymmetric Midi Dress,790.0,550.0,30%
W070PC_ALLS,Talia Lace Cropped Top,460.0,230.0,50%
W214JA_ALLS,West Sleeveless Tank Top,300.0,150.0,50%
M086FB_ALLS,Brody Leather Low Top Trainers,645.0,450.0,30%
W343DC_ALLS,ARI DRESS,990.0,690.0,30%
W104DC_ALLS,Arwen Leopard Print Dress,715.0,500.0,30%
M093XC_ALLS,Redact Tote Bag,180.0,125.0,31%
W240DC_ALLS,Lil Asymmetric Floral Print Beach Dress,715.0,500.0,30%
W082EC_ALLS,Miller Size Me Stretch Denim Jeans,665.0,330.0,50%
W115FC_ALLS,Magda Studded Leather Sandals,875.0,610.0,30%
M008TC_ALLS,Talbot Straight Leg Shorts,515.0,360.0,30%
W105PC_ALLS,Remy Gathered Top,650.0,455.0,30%
W093PC_ALLS,Remy Gathered Top,650.0,455.0,30%
W073TC_ALLS,Val High-Rise Cargo Linen Blend Trousers,755.0,525.0,30%
M022JC_ALLS,Jonah Sleeveless Round Neck T-shirt,235.0,160.0,32%
W062EC_ALLS,Eliana High Rise Denim Shorts,510.0,355.0,30%
W060EC_ALLS,Blake Frayed Wide Leg Denim Jeans,715.0,500.0,30%
W180XA_ALLS,Izzy Logo Print Knitted Tote Bag,535.0,265.0,50%
